id,user_id,body,created_at,updated_at,title,author,slug,hashtags,pictures,deleted_at,verified
367,108,"Prior to ur application,u're SHORTLISTED 4 A TEST/JOB BRIEF with SCHLEEZ NIG LTD by 9AM ON 14JUN @49,OLOWU STR,BANKS WAY,IKEJA,LAGOS
Details in ur mail
C.Nig",2018-06-13 18:30:04,2018-06-13 19:43:40,Please help me confirm this too,Mirabillics,please-help-me-confirm-this-too-4582587J4095886,,,2018-06-13 19:43:40,
368,108,"Prior to ur application,u're SHORTLISTED 4 A TEST/JOB BRIEF with SCHLEEZ NIG LTD by 9AM ON 14JUN @49,OLOWU STR,BANKS WAY,IKEJA,LAGOS
Details in ur mail
C.Nig",2018-06-13 18:30:05,2018-06-13 18:30:05,Please help me confirm this too,Mirabillics,please-help-me-confirm-this-too-F25622064932373,,,,
369,6,"Dear Candidate, Linktech Resource is outstanding when it comes to outsourcing for it clients. We also offer excellent ICT and Entrepreneurship services. As part of our screening and selection process, you have been scheduled for a one on one interview session with the HRM, slated for Friday, June 15th, 2018 by 10am, at Plot 14, Block A, University Press building, Surulere industrial road, Ogba, Lagos. Come with an updated hard copy of your CV The HRM look forward to meeting with you soon. Regards, Linktech_hr For inquiries: Call:- 08030832748",2018-06-14 22:45:30,2018-06-14 22:45:30,is this real?,mikeale,is-this-real-1055102612P5095,,,,
370,109,"Dear Candidate,

The   Search Committee of Malock Consult in Affiliations with FDI hereby shortlists you to have an interview for an OPEN PORTFOLIO with DEW PLATFORM PLUS RESOURCES


SCHEDULED DATE;
Tuesday 19th JUNE. 2018

Time:- 9.00am in the Morning.

OFFICE ADDRESS: Ground Floor, 2, Akin Osiyemi Str. Opp. Sterling Bank, Firstbank Bus-stop, Allen Avenue, Ikeja, Lagos State.

REQUIREMENTS;
-Hard copy/Print-out of this Email Notification.
-Hard copy of your Resume/Curriculum Vitae.
-Two (2) Passport Photographs.

Dress Corporately and be sure to come early as lateness will NOT be welcomed.

OPTIONAL
-A regulatory I.D Card i.e. Driver's License, National I.D card, Voter's Card, INT'L Passport (AS YOU MIGHT HAVE NEED FOR IT AT THE END OF THE WHOLE EXERCISE).

Best of Luck, HR/M DEPT.

DIRECTION:
FROM OJUELEGBA/OSHODI, LAGOS TAKE A COMMERCIAL BUS TO ALLEN/ALAUSA/SHOPRITE , ALIGHT AT ALLEN AVENUE, FIRSTBANK BUS-STOP



We look forward to meeting you

You can visit our website given below for further details

All the best!

http://home.dpprng.com/",2018-06-15 13:32:06,2018-06-15 13:32:06,Please is this real,KayM,please-is-this-real-2082623101152P7,,,,
371,6,"Good afternoon. Does anyone know about Megatech software Ltd at town planning way, Ilupeju? I got a text from them inviting me for an interview.",2018-06-15 14:42:22,2018-06-15 14:42:22,"Does anyone know about Megatech software Ltd at town planning way, Ilupeju",mikeale,"does-anyone-know-about-megatech-software-ltd-at-town-planning-way,-ilupeju-3089399294G0650",,,,
372,29,"You are invited for an interview scheduled for 20/6/2018 at Dulux Colour Centre Gbagada, 22A Lanre Awolokun road Gbagada Lagos.",2018-06-16 10:17:13,2018-06-16 10:17:13,Please is this legit????,mouth,please-is-this-legit-9197419632U8341,,,,
373,29,"with regards to your resume sent to us, we are pleased to recommend you for an opening in our organisation after much evaluation of your profile.You have been cordially invited to partake in the ongoing recruitment at Lead Concept. 

 

LEAD CONCEPT is a top direct fast-growing business strategy and human capacity development outfit dedicated to providing innovative business solution to her teeming clients, assists clients in creating and managing strategic relationships and alliances with other organizations, including startups to multinational companies, research institutions, and government agencies, we generate the best high-quality leads your business needs to succeed in business world globally and we have a constant flow of new  leads as a result of professionalism in our field. At lead concept we have values that have always contributed to our success; take pride, we are passionate, never give up, and work as a team and it fun. Our values are reflected in everything we do, its what sets us apart. 

 

Date: Tuesday 19th June,2018  by 10am prompt.

 

Office  Address:Suit 18B Bayo Ajayi Street,Opp African Shine by Cadbury bus stop,Agindibi,Ikeja.Lagos  

 

 

Note:You are required to come along with an updated copy of your CV and a means of proper identification. 

 

However it is important you  confirm receipt and your availability replying this email. 

 

 

Regards,

HR ADMIN

Dr. ZARA

Human Resource

Office-Line:08051897778",2018-06-17 14:28:15,2018-06-17 14:28:15,Please is this legit????,mouth,please-is-this-legit-Z44535267308423,,,,
374,111,"Please help out to know if this company is real or what they do. PETOL, recruiting for CALL CENTRE REPRESENTATIVE. Thank you",2018-06-17 17:55:53,2018-06-17 17:55:53,about PETOL,hailmary,about-petol-3199866C5303270,,,,
375,6,"DEAR APPLICANT, YOU HAVE AN INTERVIEW WITH DPP-RESOURCE, AKIN OSIYEMI STR, OPP. STERLING BANK, ALLEN AVE. IKEJA. CHECK YOUR MAIL NOW!",2018-06-17 21:08:09,2018-06-17 21:08:09,Please help me with this:,mikeale,please-help-me-with-this:-5N2397866493029,,,,
376,6,"You are here-by invited for a Test Interview with NMR-INT LTD for Operations Technician Position.

Come with a pen and a valid ID card.
Time: 12.00pm
Date: 19/06/2018
No 23 acme Rd,AcmeHouse,Ogba-Ikeja,Lagos,

you can Email: Prince.Okereafor@nmr-int.com OR Undiel.Ugbe@nmr-int.com or call 080 621 05831",2018-06-18 04:52:19,2018-06-18 04:52:19,No tangible information about them online. Please who knows about this firm?,mikeale,no-tangible-information-about-them-online.-please-who-knows-about-this-firm-E02152577650642,,,,
377,6,"Dear Applicant,

This is to inform you that you have been shortlisted for the Position of Business Development / Marketing Personel.

There will be an interview on 13/6/2018 (Wednesday) at our office (326 Bornowy Alagomeji Yaba :Lagos) by 11:30am prompt.

Please call 07035807350 in case you need directions to our office.

Kindly confirm the receipt of this email",2018-06-18 04:58:48,2018-06-18 04:58:48,Admin pls help me confirm this invitation,mikeale,admin-pls-help-me-confirm-this-invitation-3300N9681869106,,,,
378,29,"Dear Applicant,         

Sequel to your application,
The selection committee has carefully identified you for this great opportunity, please be informed that your application has been considered and you are hereby recommended for an aptitude test and oral job brief, followed by the job duties and specifications.

With SCHLEEZ NIGERIA LIMITED
First floor,  No 49, OLOWU STREET, OFF MOBOLAJI BANK ANTHONY WAY, IKEJA, LAGOS
On Wednesday 20th June 2018 BY 9:00AM.

The interview will be with the Human Resources department.
Upon arrival at reception ask the security for the center.


The interview is scheduled to last approximately 1-3 hours tentatively and will take the form of 
A written aptitude test for about 20 minutes or less,
One on one interview with the HR for about 5 minutes or less,
Then the job duty and specification for about 25 minutes or less,
The selection process with the Hr Head for about 1 hour 48minutes or less,
Final interview with the Hr Head which will last for about 15 minutes for the selected candidates to be shortlisted for the job.


Please note that you are to bring along with you,
Any valid ID card, hard copy of your credentials, a copy of this invite and  the sms you will receive from SCHLEEZ LTD
The Human resources team and general management will be available to conduct the interview fully with you, we are not affected by the general holiday.

We look forward to meeting you.
Regards",2018-06-18 18:31:27,2018-06-18 18:31:27,Please is this legit????,mouth,please-is-this-legit-503E46789093213,,,,
379,6,"Good Morning,



Sequel to your application and after careful review of your CV, we are pleased to invite you for an interview.

Venue: FILMO GROUP, 1 Kandi Close, Off Aminu Kano Crescent, Wuse II, Abuja, Nigeria

Date: 14-5-2018

Time: 10am prompt.

Please come along with a copy of your CV/credentials.



Regards,

Adebowale",2018-06-20 09:30:00,2018-06-20 09:30:00,Please i got this mail. Please is it genuine?,mikeale,please-i-got-this-mail.-please-is-it-genuine-399X08046865568,,,,
380,6,"So I got this mail this noon and I was thinking has anyone gone to any of their interview? Seems somewhat legit since the mail was sent with an official mail with their domain name

Dear Applicant,
We received your application for the position of Admin/HR Assistant. 
You are hereby invited for interview and discussion, see details of invite below;

Date: Friday, 22nd June, 2018

Time: 10.00 am
Venue: Sylken Limited , Plot 817 Raji Rasaki Road,

After Mama Kitchen, Adjacent to Better Height Montessori, 
Amuwo Odofin, Off Festac Link Road, Lagos.

Please come with a passport photo, copies of your Cv and credentials. 
Ask to see the Sales Admin or HR once you get to the venue.

Kindly acknowledge the receipt of this email and advice on availability.",2018-06-20 09:39:12,2018-06-20 09:39:12,Sylken Limited at Plot 817 Raji Rasaki Road,mikeale,sylken-limited-at-plot-817-raji-rasaki-road-8J5568023430774,,,,
381,6,You have been selected for a job interview @ NUOVOTER km 36 lekki epe expressway golf bstop lakowe lekki on 22/6/ 2018 by 12pm. come with your CV. Demola,2018-06-20 09:39:53,2018-06-20 09:39:53,Good afternoon house...please help me confirm if this is true.,mikeale,good-afternoon-house...please-help-me-confirm-if-this-is-true.-4914188781Z0371,,,,
382,6,Does anyone know about pathway global Multiconcept limited. Their office is at Maryland!!,2018-06-20 09:40:50,2018-06-20 09:40:50,ANy info on pathway global Multiconcept limited of Maryland!!,mikeale,any-info-on-pathway-global-multiconcept-limited-of-maryland-8744051268G9903,,,,
383,6,"Help confirm if this company is real DPPR Resources. 2,Akin.Osiyemi street, Mr Biggs B/stop, Allen Avenue Ikeja",2018-06-20 09:41:52,2018-06-20 09:41:52,Help confirm if this company is real DPPR Resources,mikeale,help-confirm-if-this-company-is-real-dppr-resources-95479253720P326,,,,
384,29,"Sequel to the application you made for the position of a Front desk officer, I hereby invite you for an interview at our office with the below details

 

Venue: Culminate Consulting, 2nd Floor 4b bola Street Anthony Lagos (King Solomon Hospital Building)",2018-06-20 14:16:03,2018-06-20 14:16:03,Please is this legit????,mouth,please-is-this-legit-75594986G925011,,,,
385,6,"WHO knows ICA INTERNATIONAL 8,ADEBARE STREET (B&Q BAKERY BUILDING)Ogudu,B/Stop,Lagos.",2018-06-20 21:27:58,2018-06-20 21:28:28,"WHO knows ICA INTERNATIONAL 8,ADEBARE STREET",mikeale,"who-knows-ica-international-8,adebare-street-4975717910717O5",,,,
386,117,"Dear Applicant 

With regards to your resume sent to us. we are pleased to recommend you for a Job opening, 

You have been cordially invited to partake in the ongoing recruitment session.



Date: Friday 22th, June 2018.


Time: 9:30am

Office Address: Plot 5, Voda paint plc, university press house off Adeniyi Jone Ogba road Acme bustop Lagos.



Note : You are required to come along with an updated copy of your CV.


Regards.recruit Providence

Office-line: 08156793362",2018-06-21 15:49:04,2018-06-21 15:49:04,"Please, I got this interview invitation today..is this genuine?",kflex,"please,-i-got-this-interview-invitation-today..is-this-genuine-18J981520631754",,,,
387,6,"Hello everyone k just received a mail from Quincy consults for an interview, do anyone know about them.

Based on Recommendation through our online agent (Quincyconsults), the post you applied for, you have been shortlisted for an assessment.


After thorough preview of your details and your Curriculum Vitae, considering the working experience, skills and attribute you encompassed, the Board of Directors of BG Lead consult invites you for an assessment on Friday 22/06/2018 by 8am @ BSM premises No4 Kareem Ogungbeye estate agidingbi first gate bus stop.



We apologise for the short notice, however it is important you confirm your availability to ensure us make adequate preparations.


Please Kindly confirm your availability by replying this e-mail as soon as possible.


And please dress properly when coming.",2018-06-23 09:00:49,2018-06-23 09:00:49,"just received a mail from Quincy consults for an interview, do anyone know about them.",mikeale,"just-received-a-mail-from-quincy-consults-for-an-interview,-do-anyone-know-about-them.-3306922649770S7",,,,
